Item_ID,Item_Name,Category,Dispatch_Date,Dispatch_Quantity,Warehouse,Inbound_Date,Inbound_Quantity,Supplier,Lead_Time_Days,Stock_Level_Before_Dispatch,Stock_Level_After_Dispatch
3621,Drain Cleaner,corrosive,2024-10-02,16,Warehouse 1,2024-10-19,44,Supplier B,9,54,38
9757,Monitor,normal,2024-09-08,8,Warehouse 2,2024-09-15,18,Supplier C,8,179,171
4863,Chemical Solvent,toxic,2024-05-18,26,Warehouse 3,2024-06-06,21,Supplier E,8,59,33
6599,Fireworks,explosive,2024-07-30,31,Warehouse 1,2024-08-05,20,Supplier B,4,102,71
4146,Chemical Solvent,toxic,2024-12-30,20,Warehouse 1,2025-01-17,25,Supplier D,13,347,327
2437,Mouse,normal,2024-09-14,32,Warehouse 2,2024-09-20,11,Supplier C,10,167,135
6754,Industrial Cleaner,toxic,2024-04-06,23,Warehouse 3,2024-04-21,46,Supplier E,6,137,114
4801,Ethanol,flammable,2024-12-07,32,Warehouse 1,2024-12-09,15,Supplier D,4,355,323
8914,Tablet,normal,2024-12-13,29,Warehouse 1,2024-12-20,52,Supplier C,4,230,201
3488,Pesticide,toxic,2024-06-07,12,Warehouse 2,2024-06-18,58,Supplier A,2,201,189
3228,Drain Cleaner,corrosive,2024-08-14,37,Warehouse 1,2024-08-22,20,Supplier A,7,22,-15
7355,Hydrochloric Acid,acid,2024-09-22,17,Warehouse 1,2024-09-29,25,Supplier E,13,39,22
7281,Lab Samples,biohazard,2024-12-07,30,Warehouse 3,2024-12-25,16,Supplier B,8,358,328
5205,Drain Cleaner,corrosive,2024-02-28,3,Warehouse 3,2024-03-15,44,Supplier E,13,195,192
2408,Industrial Cleaner,toxic,2024-12-28,1,Warehouse 3,2025-01-05,31,Supplier D,14,413,412
8226,Medical Waste,biohazard,2024-08-17,16,Warehouse 1,2024-08-22,17,Supplier B,5,364,348
3314,Mouse,normal,2024-04-23,3,Warehouse 3,2024-04-25,15,Supplier E,5,485,482
3891,Headphones,normal,2024-05-14,49,Warehouse 3,2024-05-28,44,Supplier E,12,47,-2
3747,Gunpowder,explosive,2024-10-19,4,Warehouse 3,2024-10-22,29,Supplier A,4,294,290
8039,Battery Acid,corrosive,2024-09-25,35,Warehouse 3,2024-09-29,45,Supplier D,9,392,357
6775,Lab Samples,biohazard,2025-01-08,1,Warehouse 1,2025-01-25,55,Supplier B,11,247,246
5279,Kerosene,flammable,2025-02-13,6,Warehouse 1,2025-02-19,20,Supplier A,8,250,244
1970,Gasoline,flammable,2024-01-03,43,Warehouse 2,2024-01-20,24,Supplier A,9,384,341
4714,Chemical Solvent,toxic,2024-10-21,40,Warehouse 2,2024-11-03,28,Supplier C,10,213,173
5267,Camera,normal,2025-01-28,30,Warehouse 1,2025-02-15,45,Supplier D,10,495,465
8804,Pesticide,toxic,2025-02-24,6,Warehouse 1,2025-02-28,24,Supplier A,5,58,52
9786,Kerosene,flammable,2024-10-05,37,Warehouse 1,2024-10-12,11,Supplier C,6,290,253
3911,Dynamite,explosive,2024-01-20,37,Warehouse 3,2024-02-08,15,Supplier D,7,126,89
4158,Gunpowder,explosive,2024-10-16,25,Warehouse 1,2024-11-01,55,Supplier D,6,313,288
7679,Camera,normal,2024-09-16,42,Warehouse 1,2024-10-04,21,Supplier B,2,401,359
2036,Fireworks,explosive,2025-02-19,46,Warehouse 3,2025-02-26,51,Supplier D,9,199,153
5484,Laptop,normal,2024-04-18,23,Warehouse 2,2024-05-07,22,Supplier E,11,228,205
7284,Fireworks,explosive,2024-06-18,47,Warehouse 1,2024-07-01,52,Supplier D,4,489,442
9164,Keyboard,normal,2025-02-05,15,Warehouse 1,2025-02-24,31,Supplier A,9,354,339
9112,Monitor,normal,2024-11-03,27,Warehouse 2,2024-11-12,21,Supplier E,11,60,33
5783,Contaminated Needles,biohazard,2024-05-08,5,Warehouse 3,2024-05-16,45,Supplier A,8,351,346
2707,Nitric Acid,acid,2024-03-27,2,Warehouse 1,2024-04-14,40,Supplier A,11,468,466
2076,Printer,normal,2024-12-29,38,Warehouse 1,2025-01-07,15,Supplier A,5,365,327
6795,Ethanol,flammable,2025-01-22,31,Warehouse 1,2025-01-29,19,Supplier C,8,335,304
4155,Ethanol,flammable,2024-08-17,42,Warehouse 1,2024-08-20,15,Supplier B,4,364,322
3116,Printer,normal,2024-06-22,40,Warehouse 1,2024-07-02,56,Supplier C,6,115,75
4014,Keyboard,normal,2024-06-07,30,Warehouse 3,2024-06-11,39,Supplier A,4,22,-8
3845,Bleach,corrosive,2024-03-06,45,Warehouse 1,2024-03-12,15,Supplier D,14,334,289
6285,Dynamite,explosive,2024-12-01,39,Warehouse 1,2024-12-18,51,Supplier D,9,255,216
1134,Gasoline,flammable,2024-12-26,19,Warehouse 2,2025-01-07,57,Supplier A,10,458,439
2786,Router,normal,2024-09-10,4,Warehouse 2,2024-09-14,38,Supplier D,10,174,170
9394,Ethanol,flammable,2025-02-08,27,Warehouse 3,2025-02-27,24,Supplier C,14,465,438
6843,Fireworks,explosive,2025-01-10,9,Warehouse 1,2025-01-24,15,Supplier D,11,196,187
5384,Drain Cleaner,corrosive,2024-05-28,29,Warehouse 2,2024-06-16,11,Supplier B,12,462,433
1835,Smartphone,normal,2024-07-12,7,Warehouse 1,2024-07-27,44,Supplier A,13,123,116
5402,Camera,normal,2024-11-03,42,Warehouse 1,2024-11-06,22,Supplier E,12,465,423
8561,Lab Samples,biohazard,2024-10-18,5,Warehouse 1,2024-11-03,43,Supplier B,4,461,456
8079,Headphones,normal,2024-11-22,31,Warehouse 2,2024-12-10,29,Supplier D,13,179,148
5247,Sulfuric Acid,acid,2025-02-02,39,Warehouse 3,2025-02-18,56,Supplier A,8,133,94
6249,Contaminated Needles,biohazard,2024-04-10,34,Warehouse 3,2024-04-28,11,Supplier E,3,52,18
3070,Pesticide,toxic,2024-11-24,41,Warehouse 1,2024-12-07,51,Supplier B,13,389,348
9233,Dynamite,explosive,2025-01-19,20,Warehouse 1,2025-01-29,37,Supplier D,12,306,286
1281,Pesticide,toxic,2024-01-16,29,Warehouse 2,2024-01-20,48,Supplier D,13,57,28
9529,Pesticide,toxic,2024-08-03,12,Warehouse 1,2024-08-05,39,Supplier A,3,346,334
3175,Battery Acid,corrosive,2024-08-03,28,Warehouse 1,2024-08-20,20,Supplier D,10,308,280
1939,Drain Cleaner,corrosive,2025-01-28,40,Warehouse 1,2025-02-08,37,Supplier A,9,379,339
1815,Gasoline,flammable,2024-02-08,38,Warehouse 1,2024-02-17,45,Supplier E,10,47,9
6479,Mouse,normal,2024-01-11,28,Warehouse 1,2024-01-21,31,Supplier C,10,307,279
8587,Medical Waste,biohazard,2024-01-30,11,Warehouse 2,2024-02-12,26,Supplier A,9,156,145
3824,Lab Samples,biohazard,2024-06-16,9,Warehouse 3,2024-07-05,43,Supplier B,12,208,199
7240,Mouse,normal,2025-02-20,31,Warehouse 2,2025-03-04,49,Supplier C,5,165,134
5605,Nitric Acid,acid,2025-01-25,24,Warehouse 1,2025-01-30,41,Supplier C,10,465,441
3442,Medical Waste,biohazard,2025-01-24,38,Warehouse 2,2025-02-10,29,Supplier B,4,35,-3
9681,Industrial Cleaner,toxic,2025-01-14,13,Warehouse 3,2025-01-29,12,Supplier C,14,250,237
6288,Router,normal,2024-06-26,22,Warehouse 1,2024-07-11,49,Supplier C,10,56,34
1087,Router,normal,2024-07-18,24,Warehouse 1,2024-07-26,20,Supplier B,10,200,176
5503,Camera,normal,2025-01-14,20,Warehouse 2,2025-01-20,32,Supplier B,6,364,344
5128,Gasoline,flammable,2024-01-21,42,Warehouse 1,2024-02-08,18,Supplier A,14,180,138
2895,Gunpowder,explosive,2024-11-19,12,Warehouse 2,2024-12-02,30,Supplier A,7,296,284
9656,Contaminated Needles,biohazard,2025-01-01,37,Warehouse 3,2025-01-15,11,Supplier A,8,77,40
5780,Ethanol,flammable,2024-12-12,29,Warehouse 1,2024-12-22,42,Supplier C,6,158,129
7145,Camera,normal,2024-10-17,37,Warehouse 3,2024-11-05,27,Supplier A,10,234,197
7861,Kerosene,flammable,2024-05-03,36,Warehouse 1,2024-05-14,42,Supplier C,4,467,431
3880,Fireworks,explosive,2024-05-08,40,Warehouse 2,2024-05-13,38,Supplier C,8,232,192
9479,Smartphone,normal,2025-02-03,11,Warehouse 1,2025-02-06,25,Supplier C,7,314,303
7044,Hydrochloric Acid,acid,2024-01-31,14,Warehouse 2,2024-02-18,53,Supplier B,8,414,400
9099,Chemical Solvent,toxic,2024-02-28,30,Warehouse 2,2024-03-02,35,Supplier E,5,455,425
9088,Tablet,normal,2024-08-17,23,Warehouse 2,2024-08-22,28,Supplier E,14,133,110
5164,Medical Waste,biohazard,2024-01-18,16,Warehouse 2,2024-01-27,17,Supplier D,7,371,355
4836,Monitor,normal,2024-10-19,31,Warehouse 3,2024-11-04,29,Supplier C,9,444,413
3483,Contaminated Needles,biohazard,2024-04-30,21,Warehouse 2,2024-05-02,52,Supplier C,9,416,395
7900,Camera,normal,2024-05-17,21,Warehouse 3,2024-06-04,53,Supplier A,14,315,294
5600,Drain Cleaner,corrosive,2024-10-31,21,Warehouse 3,2024-11-05,32,Supplier C,5,370,349
5064,Router,normal,2024-10-05,39,Warehouse 1,2024-10-13,23,Supplier A,4,256,217
4412,Hydrochloric Acid,acid,2024-01-19,24,Warehouse 2,2024-02-01,36,Supplier A,4,48,24
7410,Kerosene,flammable,2025-01-03,17,Warehouse 1,2025-01-19,30,Supplier E,7,231,214
7757,Lab Samples,biohazard,2024-10-24,27,Warehouse 3,2024-11-11,13,Supplier C,14,115,88
5668,Laptop,normal,2025-01-25,17,Warehouse 1,2025-01-29,24,Supplier A,14,207,190
1593,Pesticide,toxic,2024-08-09,38,Warehouse 2,2024-08-18,18,Supplier C,11,371,333
3219,Hydrochloric Acid,acid,2025-02-25,9,Warehouse 2,2025-03-05,46,Supplier A,14,296,287
3806,Router,normal,2024-10-23,32,Warehouse 1,2024-11-01,35,Supplier B,5,142,110
9432,Kerosene,flammable,2024-07-08,48,Warehouse 3,2024-07-16,19,Supplier D,12,85,37
2568,Printer,normal,2024-10-25,40,Warehouse 3,2024-10-27,19,Supplier E,8,340,300
1782,Smartphone,normal,2024-12-29,6,Warehouse 1,2025-01-13,34,Supplier B,3,251,245
2201,Chemical Solvent,toxic,2024-07-28,48,Warehouse 1,2024-08-04,19,Supplier E,11,413,365
2656,Nitric Acid,acid,2024-09-23,18,Warehouse 1,2024-09-28,54,Supplier E,8,344,326
5901,Mouse,normal,2024-05-09,22,Warehouse 1,2024-05-20,48,Supplier E,7,353,331
3657,Sulfuric Acid,acid,2024-04-01,45,Warehouse 2,2024-04-10,23,Supplier E,2,80,35
1285,Dynamite,explosive,2024-11-28,37,Warehouse 2,2024-12-03,18,Supplier E,3,494,457
8859,Kerosene,flammable,2024-12-29,29,Warehouse 3,2025-01-07,54,Supplier B,2,29,0
3494,Contaminated Needles,biohazard,2024-01-24,24,Warehouse 2,2024-02-06,16,Supplier E,10,434,410
2306,Monitor,normal,2024-03-17,31,Warehouse 1,2024-03-20,44,Supplier A,7,250,219
3342,Chemical Solvent,toxic,2025-02-14,42,Warehouse 3,2025-02-16,19,Supplier B,8,432,390
1388,Headphones,normal,2024-05-22,2,Warehouse 2,2024-05-31,36,Supplier E,3,224,222
2508,Pesticide,toxic,2024-07-31,8,Warehouse 1,2024-08-04,12,Supplier D,7,309,301
4784,Ethanol,flammable,2024-04-12,46,Warehouse 2,2024-04-15,57,Supplier C,11,27,-19
8382,Monitor,normal,2024-01-02,6,Warehouse 3,2024-01-06,19,Supplier B,11,190,184
6883,Gasoline,flammable,2024-05-17,29,Warehouse 1,2024-05-24,28,Supplier A,10,415,386
2757,Smartphone,normal,2024-07-28,36,Warehouse 2,2024-08-02,28,Supplier A,13,52,16
4619,Bleach,corrosive,2024-06-27,23,Warehouse 2,2024-07-14,51,Supplier D,11,99,76
1512,Fireworks,explosive,2025-01-10,40,Warehouse 1,2025-01-24,51,Supplier C,9,473,433
2075,Monitor,normal,2024-08-27,33,Warehouse 1,2024-09-01,51,Supplier C,9,237,204
5871,Hydrochloric Acid,acid,2024-11-24,16,Warehouse 2,2024-12-13,21,Supplier E,7,269,253
4913,Tablet,normal,2024-03-16,36,Warehouse 1,2024-04-02,59,Supplier C,6,451,415
1314,Kerosene,flammable,2024-09-30,28,Warehouse 1,2024-10-13,50,Supplier B,12,252,224
6947,Industrial Cleaner,toxic,2024-04-26,24,Warehouse 1,2024-05-12,37,Supplier C,8,94,70
1489,Hydrochloric Acid,acid,2024-12-30,43,Warehouse 1,2025-01-13,46,Supplier E,10,428,385
7407,Medical Waste,biohazard,2024-07-13,49,Warehouse 2,2024-07-31,11,Supplier A,4,287,238
1033,Router,normal,2024-10-02,4,Warehouse 2,2024-10-11,38,Supplier C,14,41,37
8847,Drain Cleaner,corrosive,2024-10-17,48,Warehouse 3,2024-11-04,24,Supplier E,3,412,364
3857,Router,normal,2024-04-03,13,Warehouse 3,2024-04-05,54,Supplier E,12,186,173
4189,Tablet,normal,2024-11-18,44,Warehouse 1,2024-12-01,34,Supplier D,10,414,370
4596,Hydrochloric Acid,acid,2024-09-27,28,Warehouse 1,2024-10-05,58,Supplier C,13,106,78
5457,Pesticide,toxic,2024-05-25,30,Warehouse 3,2024-06-08,29,Supplier A,9,149,119
8540,Mouse,normal,2024-11-11,22,Warehouse 2,2024-11-25,31,Supplier E,4,71,49
8862,Industrial Cleaner,toxic,2024-01-10,31,Warehouse 2,2024-01-23,56,Supplier C,9,437,406
7089,Lab Samples,biohazard,2024-02-12,7,Warehouse 1,2024-02-23,36,Supplier B,11,427,420
4668,Chemical Solvent,toxic,2024-04-13,13,Warehouse 2,2024-04-22,12,Supplier B,2,325,312
7266,Contaminated Needles,biohazard,2024-11-23,39,Warehouse 2,2024-12-02,11,Supplier A,4,331,292
6584,Sulfuric Acid,acid,2024-10-24,29,Warehouse 1,2024-11-12,54,Supplier B,7,369,340
6373,Sulfuric Acid,acid,2025-01-07,38,Warehouse 3,2025-01-20,20,Supplier E,5,404,366
9356,Tablet,normal,2024-10-10,28,Warehouse 2,2024-10-12,18,Supplier D,9,433,405
7924,Industrial Cleaner,toxic,2024-02-26,17,Warehouse 3,2024-03-16,22,Supplier E,11,378,361
5246,Keyboard,normal,2024-08-12,24,Warehouse 1,2024-08-30,43,Supplier B,9,39,15
5592,Monitor,normal,2024-07-27,14,Warehouse 2,2024-08-01,30,Supplier D,11,170,156
3281,Chemical Solvent,toxic,2024-05-20,7,Warehouse 2,2024-06-05,48,Supplier C,10,133,126
2810,Chemical Solvent,toxic,2024-01-19,1,Warehouse 3,2024-02-05,48,Supplier E,6,392,391
2567,Keyboard,normal,2024-12-31,49,Warehouse 3,2025-01-11,59,Supplier A,8,442,393
1649,Hydrochloric Acid,acid,2024-02-08,5,Warehouse 1,2024-02-10,43,Supplier A,3,217,212
9071,Drain Cleaner,corrosive,2025-01-03,11,Warehouse 3,2025-01-05,26,Supplier D,7,132,121
8888,Lab Samples,biohazard,2024-03-19,47,Warehouse 1,2024-04-07,17,Supplier B,5,418,371
4503,Keyboard,normal,2024-10-19,21,Warehouse 2,2024-11-02,11,Supplier D,9,490,469
1431,Ethanol,flammable,2024-09-23,28,Warehouse 1,2024-09-26,35,Supplier B,10,290,262
9726,Monitor,normal,2024-04-06,13,Warehouse 2,2024-04-14,59,Supplier A,13,88,75
2689,Gasoline,flammable,2024-07-22,36,Warehouse 3,2024-07-26,54,Supplier B,3,370,334
1761,Battery Acid,corrosive,2025-02-03,34,Warehouse 2,2025-02-21,57,Supplier B,7,346,312
5118,Medical Waste,biohazard,2025-01-19,31,Warehouse 1,2025-01-27,38,Supplier B,14,330,299
3993,Drain Cleaner,corrosive,2025-02-09,21,Warehouse 3,2025-02-27,48,Supplier D,13,306,285
9373,Printer,normal,2024-07-27,7,Warehouse 1,2024-08-01,29,Supplier C,13,272,265
6116,Smartphone,normal,2024-07-04,47,Warehouse 1,2024-07-17,20,Supplier E,7,440,393
7572,Kerosene,flammable,2024-06-24,30,Warehouse 1,2024-07-04,23,Supplier E,12,430,400
5422,Contaminated Needles,biohazard,2024-02-16,42,Warehouse 1,2024-02-18,51,Supplier E,8,321,279
1758,Contaminated Needles,biohazard,2024-11-05,31,Warehouse 2,2024-11-14,17,Supplier E,3,63,32
2685,Kerosene,flammable,2024-05-26,26,Warehouse 1,2024-05-29,45,Supplier B,4,173,147
1357,Pesticide,toxic,2024-04-28,23,Warehouse 1,2024-05-08,45,Supplier E,9,338,315
1175,Printer,normal,2024-11-15,45,Warehouse 2,2024-11-17,45,Supplier B,10,143,98
5806,Drain Cleaner,corrosive,2024-03-06,31,Warehouse 1,2024-03-11,51,Supplier C,4,250,219
9191,Fireworks,explosive,2024-01-16,33,Warehouse 3,2024-02-01,25,Supplier C,4,453,420
8762,Pesticide,toxic,2025-02-26,24,Warehouse 3,2025-03-17,33,Supplier D,5,55,31
2210,Hydrochloric Acid,acid,2025-02-08,10,Warehouse 1,2025-02-23,51,Supplier E,12,376,366
1966,Fireworks,explosive,2024-10-27,4,Warehouse 2,2024-11-07,41,Supplier C,11,367,363
8099,Dynamite,explosive,2024-07-11,35,Warehouse 2,2024-07-14,10,Supplier E,6,310,275
4546,Keyboard,normal,2024-01-23,35,Warehouse 1,2024-01-28,26,Supplier C,14,470,435
3832,Laptop,normal,2025-01-16,10,Warehouse 2,2025-02-03,41,Supplier C,5,358,348
6921,Kerosene,flammable,2024-09-22,47,Warehouse 3,2024-09-27,21,Supplier A,11,421,374
2389,Bleach,corrosive,2024-03-24,13,Warehouse 1,2024-04-01,59,Supplier A,12,177,164
4720,Hydrochloric Acid,acid,2024-09-24,47,Warehouse 2,2024-09-29,23,Supplier C,8,238,191
4394,Keyboard,normal,2024-12-16,27,Warehouse 3,2024-12-27,26,Supplier B,13,265,238
8318,Drain Cleaner,corrosive,2024-02-10,46,Warehouse 1,2024-02-21,30,Supplier E,13,420,374
8847,Headphones,normal,2024-04-28,19,Warehouse 3,2024-05-02,33,Supplier A,13,159,140
9120,Laptop,normal,2024-02-25,34,Warehouse 1,2024-03-03,36,Supplier C,5,52,18
2679,Kerosene,flammable,2024-07-24,39,Warehouse 1,2024-08-09,54,Supplier A,10,275,236
9316,Gasoline,flammable,2025-01-24,44,Warehouse 1,2025-02-08,23,Supplier A,13,307,263
1212,Router,normal,2024-02-06,28,Warehouse 2,2024-02-11,30,Supplier C,2,381,353
5376,Mouse,normal,2024-12-29,32,Warehouse 2,2025-01-12,26,Supplier E,7,334,302
2412,Headphones,normal,2024-06-02,28,Warehouse 3,2024-06-06,28,Supplier C,8,62,34
8552,Kerosene,flammable,2024-07-25,20,Warehouse 1,2024-08-02,49,Supplier E,8,34,14
8917,Drain Cleaner,corrosive,2024-09-14,22,Warehouse 1,2024-09-23,16,Supplier D,8,214,192
9671,Fireworks,explosive,2024-09-13,26,Warehouse 3,2024-10-01,44,Supplier B,14,134,108
9173,Medical Waste,biohazard,2024-03-27,24,Warehouse 2,2024-04-15,14,Supplier D,3,197,173
9339,Drain Cleaner,corrosive,2024-09-15,2,Warehouse 1,2024-09-19,25,Supplier E,4,366,364
3147,Smartphone,normal,2024-01-03,3,Warehouse 1,2024-01-22,15,Supplier E,7,205,202
8608,Hydrochloric Acid,acid,2024-06-05,16,Warehouse 3,2024-06-17,23,Supplier A,10,264,248
5945,Medical Waste,biohazard,2024-01-22,40,Warehouse 3,2024-01-31,18,Supplier B,14,412,372
9023,Kerosene,flammable,2024-01-14,27,Warehouse 1,2024-01-20,19,Supplier A,10,186,159
3687,Pesticide,toxic,2024-02-26,16,Warehouse 1,2024-03-08,36,Supplier E,3,412,396
4848,Ethanol,flammable,2024-07-09,9,Warehouse 2,2024-07-13,10,Supplier C,9,401,392
7772,Tablet,normal,2024-03-16,32,Warehouse 3,2024-03-26,41,Supplier B,2,270,238
9855,Battery Acid,corrosive,2024-06-21,19,Warehouse 2,2024-07-07,31,Supplier B,2,474,455
9428,Kerosene,flammable,2024-06-08,18,Warehouse 2,2024-06-19,29,Supplier D,12,403,385
8637,Hydrochloric Acid,acid,2024-05-11,21,Warehouse 3,2024-05-17,40,Supplier D,8,461,440
6857,Dynamite,explosive,2024-09-18,3,Warehouse 2,2024-10-04,27,Supplier D,9,139,136
1826,Camera,normal,2025-01-11,24,Warehouse 2,2025-01-24,54,Supplier A,8,56,32
7017,Drain Cleaner,corrosive,2024-12-22,28,Warehouse 1,2025-01-10,57,Supplier B,12,409,381
1870,Ethanol,flammable,2024-02-07,21,Warehouse 3,2024-02-13,34,Supplier E,10,255,234
2129,Bleach,corrosive,2024-05-29,4,Warehouse 1,2024-06-13,46,Supplier A,7,406,402
8558,Industrial Cleaner,toxic,2024-10-21,47,Warehouse 1,2024-10-23,59,Supplier D,12,242,195
7528,Smartphone,normal,2025-01-07,1,Warehouse 1,2025-01-23,13,Supplier A,5,416,415
5377,Fireworks,explosive,2024-01-20,27,Warehouse 2,2024-01-22,42,Supplier B,2,101,74
7779,Medical Waste,biohazard,2024-01-08,18,Warehouse 3,2024-01-23,37,Supplier B,13,21,3
6944,Gasoline,flammable,2024-10-09,37,Warehouse 3,2024-10-16,17,Supplier D,4,367,330
9981,Lab Samples,biohazard,2024-05-31,20,Warehouse 3,2024-06-02,56,Supplier A,2,158,138
1258,Industrial Cleaner,toxic,2024-03-31,30,Warehouse 1,2024-04-15,15,Supplier B,11,128,98
2517,Fireworks,explosive,2024-03-24,48,Warehouse 2,2024-03-27,21,Supplier C,2,88,40
8922,Bleach,corrosive,2024-04-15,34,Warehouse 3,2024-05-03,17,Supplier E,14,484,450
6243,Smartphone,normal,2024-07-20,5,Warehouse 1,2024-07-25,13,Supplier A,7,286,281
2213,Keyboard,normal,2024-12-05,17,Warehouse 1,2024-12-15,16,Supplier B,12,312,295
1167,Drain Cleaner,corrosive,2024-07-21,20,Warehouse 1,2024-08-07,15,Supplier D,5,393,373
9653,Gunpowder,explosive,2024-03-05,38,Warehouse 2,2024-03-17,56,Supplier C,6,274,236
1492,Monitor,normal,2024-08-04,17,Warehouse 1,2024-08-22,30,Supplier E,14,185,168
3959,Pesticide,toxic,2024-12-28,12,Warehouse 2,2024-12-30,45,Supplier A,12,446,434
3043,Chemical Solvent,toxic,2024-03-16,31,Warehouse 1,2024-04-01,36,Supplier C,11,220,189
2377,Fireworks,explosive,2025-01-28,20,Warehouse 2,2025-01-31,27,Supplier E,8,22,2
3100,Mouse,normal,2024-03-01,11,Warehouse 1,2024-03-04,17,Supplier A,8,162,151
2857,Medical Waste,biohazard,2024-03-21,31,Warehouse 2,2024-03-28,33,Supplier E,8,76,45
7794,Laptop,normal,2024-05-06,24,Warehouse 3,2024-05-16,32,Supplier A,3,318,294
9306,Camera,normal,2025-02-01,26,Warehouse 3,2025-02-20,26,Supplier C,7,425,399
1104,Headphones,normal,2024-11-13,40,Warehouse 3,2024-11-19,24,Supplier E,5,445,405
5140,Pesticide,toxic,2024-07-28,15,Warehouse 2,2024-08-06,20,Supplier A,11,254,239
7333,Kerosene,flammable,2024-03-30,11,Warehouse 1,2024-04-15,56,Supplier B,7,354,343
6096,Pesticide,toxic,2024-03-11,28,Warehouse 2,2024-03-26,25,Supplier B,11,214,186
4439,Tablet,normal,2024-09-08,41,Warehouse 1,2024-09-12,30,Supplier C,11,155,114
2622,Battery Acid,corrosive,2024-05-19,35,Warehouse 3,2024-06-06,34,Supplier D,12,328,293
2600,Tablet,normal,2024-11-23,43,Warehouse 2,2024-12-09,38,Supplier C,14,225,182
8234,Printer,normal,2024-05-20,41,Warehouse 1,2024-06-05,41,Supplier E,2,490,449
5892,Headphones,normal,2024-12-09,38,Warehouse 3,2024-12-15,19,Supplier D,2,473,435
7651,Fireworks,explosive,2025-02-18,12,Warehouse 3,2025-02-20,42,Supplier B,3,291,279
4670,Lab Samples,biohazard,2024-07-14,33,Warehouse 1,2024-07-28,54,Supplier B,11,449,416
3567,Tablet,normal,2024-09-26,16,Warehouse 1,2024-10-01,15,Supplier C,8,357,341
8013,Ethanol,flammable,2024-09-03,13,Warehouse 1,2024-09-15,34,Supplier C,6,316,303
6171,Gunpowder,explosive,2024-04-13,21,Warehouse 2,2024-04-30,19,Supplier B,5,188,167
8293,Contaminated Needles,biohazard,2025-01-18,48,Warehouse 3,2025-02-05,30,Supplier C,11,471,423
9971,Router,normal,2024-11-18,18,Warehouse 1,2024-11-20,25,Supplier A,10,202,184
4587,Mouse,normal,2025-02-24,14,Warehouse 3,2025-03-08,48,Supplier C,3,425,411
4259,Mouse,normal,2024-08-10,19,Warehouse 2,2024-08-24,47,Supplier D,2,209,190
5192,Gasoline,flammable,2024-04-02,8,Warehouse 3,2024-04-08,10,Supplier B,8,367,359
9460,Pesticide,toxic,2024-09-24,30,Warehouse 2,2024-09-27,54,Supplier E,9,20,-10
9082,Dynamite,explosive,2024-07-15,12,Warehouse 3,2024-07-21,51,Supplier B,3,417,405
7309,Laptop,normal,2024-09-25,11,Warehouse 2,2024-10-12,36,Supplier D,12,410,399
1372,Tablet,normal,2025-01-25,5,Warehouse 3,2025-02-02,26,Supplier C,3,173,168
9003,Drain Cleaner,corrosive,2024-07-04,48,Warehouse 2,2024-07-22,30,Supplier E,3,140,92
6237,Ethanol,flammable,2024-02-24,28,Warehouse 1,2024-02-26,55,Supplier B,10,361,333
7166,Smartphone,normal,2024-03-26,38,Warehouse 1,2024-04-10,14,Supplier A,6,30,-8
9574,Monitor,normal,2024-04-15,9,Warehouse 2,2024-04-25,20,Supplier A,12,473,464
5648,Hydrochloric Acid,acid,2024-06-26,34,Warehouse 3,2024-07-02,45,Supplier B,12,271,237
7369,Kerosene,flammable,2024-04-29,5,Warehouse 2,2024-05-18,23,Supplier C,14,55,50
7712,Printer,normal,2024-02-06,11,Warehouse 1,2024-02-15,14,Supplier A,4,275,264
1593,Laptop,normal,2024-02-13,24,Warehouse 3,2024-02-19,17,Supplier A,5,481,457
8815,Smartphone,normal,2024-01-11,22,Warehouse 2,2024-01-27,44,Supplier E,7,394,372
8134,Nitric Acid,acid,2024-01-09,16,Warehouse 2,2024-01-15,45,Supplier A,5,190,174
6027,Router,normal,2025-01-10,40,Warehouse 2,2025-01-13,20,Supplier C,11,441,401
3252,Monitor,normal,2024-09-23,2,Warehouse 2,2024-09-25,14,Supplier B,13,391,389
8544,Ethanol,flammable,2024-02-13,21,Warehouse 2,2024-02-20,50,Supplier A,7,106,85
9346,Keyboard,normal,2025-01-13,1,Warehouse 2,2025-01-15,24,Supplier A,8,241,240
9069,Chemical Solvent,toxic,2024-07-17,26,Warehouse 1,2024-07-31,24,Supplier C,9,160,134
4833,Nitric Acid,acid,2024-06-08,9,Warehouse 1,2024-06-20,16,Supplier D,14,305,296
7719,Lab Samples,biohazard,2024-10-03,40,Warehouse 2,2024-10-07,47,Supplier A,8,35,-5
6796,Chemical Solvent,toxic,2024-12-14,49,Warehouse 1,2024-12-25,36,Supplier C,7,381,332
7958,Chemical Solvent,toxic,2024-03-28,45,Warehouse 1,2024-03-31,30,Supplier D,14,59,14
8339,Dynamite,explosive,2024-06-18,45,Warehouse 2,2024-06-23,43,Supplier E,8,318,273
6199,Lab Samples,biohazard,2024-10-06,20,Warehouse 2,2024-10-25,20,Supplier A,9,38,18
2066,Fireworks,explosive,2024-08-19,7,Warehouse 3,2024-08-27,47,Supplier E,3,221,214
3616,Sulfuric Acid,acid,2025-01-11,31,Warehouse 1,2025-01-30,36,Supplier C,10,114,83
9425,Contaminated Needles,biohazard,2024-06-03,39,Warehouse 1,2024-06-08,49,Supplier B,8,156,117
6550,Mouse,normal,2024-02-14,9,Warehouse 3,2024-02-24,22,Supplier E,10,25,16
